"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mitch Moreland","Red Sox","122","490","441","112","27","1","17","58","63","38","114","6","2","1","",".255",".320",".436",".755",".323","","96","-1.3","3.9","","-3.5","-7.0","0.6","3086"
"Jedd Gyorko","Cardinals","111","450","407","101","17","1","20","51","60","35","96","3","2","1","",".249",".311",".443",".754",".323","","100","-0.5","-1.4","","-0.3","-1.3","1.3","10816"
"Rhys Hoskins","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".314",".437",".752",".323","","100","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Brett Gardner","Yankees","122","545","476","123","23","4","11","69","51","55","107","5","12","5","",".258",".340",".395",".735",".322","","100","1.9","1.4","","2.2","-4.7","1.6","9927"
"Dan Vogelbach","Mariners","70","283","244","60","11","1","9","32","32","33","57","2","1","1","",".246",".338",".405",".743",".322","","105","0.0","0.2","","1.6","-6.2","0.5","14130"
"Yonder Alonso","Athletics","97","393","351","96","21","1","7","42","41","35","54","2","3","2","",".272",".339",".400",".740",".322","","104","-1.3","2.0","","0.8","-6.1","0.8","2530"
"Yangervis Solarte","Padres","122","499","451","121","24","2","13","50","55","37","65","5","2","1","",".268",".328",".415",".743",".322","","102","-0.9","-3.1","","0.4","-1.1","1.6","5352"
"Christin Stewart","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".316",".430",".746",".322","","100","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Michael Ford","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".328",".417",".745",".321","","100","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Luis Valbuena","","122","494","427","100","22","1","17","55","58","58","110","3","2","1","",".235",".328",".413",".741",".321","","99","-0.6","-2.8","","-1.2","-0.8","1.5","4969"
"Alex Gordon","Royals","144","596","518","128","26","2","17","66","65","60","151","10","6","4","",".248",".336",".404",".740",".321","","98","0.8","8.4","","-0.8","1.2","2.1","5209"
"Randal Grichuk","Cardinals","122","490","452","112","25","3","22","56","68","28","130","4","6","4","",".247",".296",".462",".757",".321","","99","0.7","5.3","","0.2","0.3","1.6","10243"
"Howie Kendrick","Phillies","122","511","463","129","25","2","9","53","52","38","92","4","7","4","",".280",".337",".403",".740",".321","","99","-0.8","1.1","","-1.6","-4.7","1.0","4229"
"Sam Travis","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".326",".417",".743",".321","","95","0.0","0.0","","0.0","0.0","0.0","sa599539"
"Mark Canha","Athletics","89","372","334","85","17","2","12","43","43","28","85","4","4","3","",".255",".320",".422",".742",".321","","104","0.1","-0.9","","1.6","-8.6","0.6","11445"
"Rob Refsnyder","Yankees","31","122","109","30","6","0","2","14","13","10","21","1","2","1","",".274",".341",".396",".736",".320","","99","-0.2","-0.9","","-0.3","-0.9","0.3","13770"
"Martin Prado","Marlins","138","598","543","153","30","3","10","68","58","42","74","5","2","1","",".282",".338",".402",".739",".320","","99","-1.7","2.1","","-2.7","4.4","2.1","3312"
"Ian Kinsler","Tigers","144","652","594","159","31","4","17","83","68","41","99","7","11","6","",".268",".321",".420",".741",".320","","99","0.9","2.3","","-0.3","4.7","2.7","6195"
"Jesse Winker","Reds","3","13","12","3","1","0","0","1","1","1","2","0","0","0","",".263",".346",".391",".737",".320","","96","0.0","0.0","","-0.1","-0.2","0.0","sa657865"
"Wilmer Flores","Mets","58","232","214","57","11","0","9","25","30","13","31","2","1","1","",".265",".309",".439",".748",".320","","101","-0.3","-0.2","","0.0","-2.0","0.5","5827"
"David Wright","Mets","62","272","239","60","12","1","8","31","29","28","69","2","4","2","",".252",".331",".403",".734",".320","","101","-0.4","-0.5","","0.0","-1.3","0.7","3787"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".335",".399",".734",".319","","97","0.0","0.0","","0.0","0.0","0.0","7772"
"Francisco Cervelli","Pirates","90","362","313","83","15","2","4","35","34","40","70","5","3","2","",".267",".356",".362",".718",".319","","100","-0.6","-2.2","","-0.6","5.4","1.7","5275"
"Russell Martin","Blue Jays","129","524","450","103","20","1","19","60","62","59","129","9","3","2","",".229",".328",".403",".731",".319","","97","-1.9","3.9","","-3.6","13.0","2.8","4616"
"Clint Robinson","Nationals","62","245","217","57","11","1","6","27","28","23","44","2","1","1","",".261",".335",".400",".734",".319","","96","-0.7","-1.4","","-1.9","-6.7","-0.1","6908"
"Cheslor Cuthbert","Royals","65","264","241","65","13","1","7","30","30","18","44","1","2","1","",".270",".322",".419",".740",".319","","96","-0.6","-0.1","","-1.8","-6.1","0.1","10473"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".325",".410",".735",".319","","98","0.0","0.0","","0.0","0.0","0.0","8433"
"Logan Forsythe","Rays","122","529","469","119","22","2","14","62","54","45","109","8","7","4","",".254",".328",".405",".733",".319","","102","-0.4","-2.8","","0.6","-0.8","1.8","7185"
"Andre Ethier","Dodgers","87","349","310","79","16","3","9","36","39","31","70","4","3","2","",".256",".329",".410",".739",".319","","101","-0.5","-1.4","","0.1","-6.7","0.5","6265"
"Will Swanner","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".313",".428",".741",".319","","79","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Odubel Herrera","Phillies","138","626","559","153","25","4","12","75","51","51","128","6","20","10","",".273",".339",".396",".735",".319","","97","0.6","2.6","","-1.4","4.9","2.4","11476"
"Yadier Molina","Cardinals","116","471","432","123","25","1","8","47","52","30","57","4","3","2","",".284",".333",".403",".736",".319","","98","-2.7","5.5","","-4.0","13.2","2.5","7007"
"Robbie Grossman","Twins","113","477","410","103","20","1","10","54","46","58","111","3","7","5","",".251",".346",".377",".723",".319","","97","-0.1","-4.9","","-1.9","-11.1","0.3","5254"
"Travis Shaw","Brewers","117","470","421","103","20","1","19","50","58","40","109","3","3","2","",".245",".314",".431",".745",".319","","93","-0.3","-0.9","","-4.2","-0.3","1.1","11982"
"Denard Span","Giants","136","623","558","154","31","5","8","76","49","51","76","4","15","6","",".276",".338",".393",".731",".319","","101","1.2","-5.0","","2.1","-2.8","2.0","8347"
"Ryon Healy","Athletics","146","584","544","149","30","2","17","64","71","29","112","3","2","1","",".274",".312",".432",".745",".319","","102","-0.3","-4.7","","1.1","-2.3","1.9","15447"
"Scott Schebler","Reds","123","498","451","114","19","5","19","54","61","32","111","9","6","4","",".252",".312",".438",".749",".318","","94","0.5","-0.2","","-2.9","-6.7","0.6","12225"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".332",".401",".733",".318","","103","0.0","0.0","","0.0","0.0","0.0","5452"
"Nick Markakis","Braves","146","649","571","155","31","1","11","75","57","65","92","5","2","1","",".271",".347",".385",".732",".318","","96","-1.3","-2.9","","-4.4","-10.2","0.6","5930"
"Yulieski Gurriel","Astros","128","534","496","134","28","2","16","62","66","28","84","4","5","3","",".270",".312",".429",".741",".318","","100","-0.9","4.0","","-0.7","-6.1","1.2","19198"
"Travis d'Arnaud","Mets","90","359","321","82","17","1","11","37","42","30","62","3","1","1","",".254",".321",".416",".737",".318","","100","-0.4","-0.8","","-0.4","6.7","1.8","7739"
"Marcus Semien","Athletics","149","600","537","134","27","3","20","70","70","51","127","3","10","5","",".249",".316",".423",".739",".318","","102","-0.2","-9.0","","1.0","-1.6","2.0","12533"
"Jonathan Villar","Brewers","130","562","494","126","25","2","13","69","51","56","142","3","43","17","",".255",".333",".397",".730",".318","","93","1.6","-6.9","","-3.5","-4.2","1.0","10071"
"Tommy La Stella","Cubs","15","58","52","14","3","0","1","6","6","5","8","0","1","0","",".273",".345",".379",".724",".318","","96","-0.1","-0.6","","-0.4","-0.3","0.1","12371"
"Devon Travis","Blue Jays","122","508","468","128","28","1","12","60","54","30","94","3","6","3","",".274",".319",".418",".737",".318","","96","0.7","0.1","","-1.6","2.2","1.8","13862"
"Kolten Wong","Cardinals","105","430","385","102","15","5","10","47","45","31","66","7","9","4","",".264",".329",".404",".733",".317","","97","1.0","0.6","","-0.8","2.4","1.6","12532"
"Kevin Kiermaier","Rays","146","598","539","141","29","5","15","69","63","45","109","5","20","9","",".261",".321",".414",".735",".317","","100","1.8","18.7","","2.1","21.1","4.5","11038"
"Addison Russell","Cubs","146","572","508","126","27","2","18","64","70","50","125","7","6","3","",".247",".321",".417",".738",".317","","96","0.5","8.6","","-2.7","15.9","3.2","14106"
"Jonathan Schoop","Orioles","130","516","484","126","25","1","21","60","68","19","107","6","3","2","",".261",".296",".449",".745",".317","","95","-0.5","-1.7","","-3.5","0.5","1.5","11265"
"Avisail Garcia","White Sox","125","503","456","119","19","2","15","53","59","35","121","6","6","4","",".262",".321",".413",".733",".317","","96","-0.8","-2.6","","-3.0","-12.1","0.2","5760"
"Dae-Ho Lee","","81","326","294","74","13","0","12","35","40","25","72","4","1","1","",".254",".318",".417",".735",".317","","96","-1.3","1.3","","-2.9","-5.4","0.2","18722"
"Tyler Naquin","Indians","130","502","448","117","22","3","12","57","57","42","135","5","9","5","",".261",".329",".406",".735",".317","","96","0.2","-4.0","","-2.3","-2.4","1.3","13359"
"Stephen Vogt","Athletics","123","514","465","121","25","2","14","57","60","41","85","3","1","1","",".261",".322",".415",".737",".317","","101","-0.4","1.2","","0.2","4.9","2.3","5000"
"Steven Moya","Tigers","40","163","153","39","7","1","8","19","23","7","44","1","1","1","",".256",".289",".461",".750",".317","","96","0.0","-0.9","","-0.8","-3.6","0.1","11854"
"Gerardo Parra","Rockies","72","302","280","77","17","2","6","34","33","16","53","2","6","4","",".277",".318",".421",".739",".317","","78","-0.3","-0.2","","-8.5","-5.9","-0.5","8553"
"Yunel Escobar","Angels","130","570","513","143","25","1","9","65","52","44","74","5","3","2","",".279",".340",".381",".721",".317","","101","-2.6","-3.5","","-1.6","-1.4","1.7","4191"
"Justin Morneau","","81","336","307","81","16","2","10","36","42","22","63","3","1","1","",".262",".316",".423",".739",".316","","96","-1.1","0.3","","-2.9","-6.4","0.2","1737"
"Javier Baez","Cubs","99","395","364","94","18","1","15","45","51","20","94","6","9","5","",".259",".305",".438",".743",".316","","95","0.6","1.7","","-1.9","0.8","1.2","12979"
"Jurickson Profar","Rangers","86","359","320","83","14","2","8","42","37","31","61","4","5","3","",".260",".329",".395",".724",".316","","93","-0.3","0.5","","-3.5","-4.7","0.4","10815"
"Carlos Gomez","Rangers","138","580","521","132","28","2","17","70","66","43","145","9","20","9","",".253",".318",".414",".732",".316","","93","1.3","2.9","","-3.8","5.2","2.2","4881"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".303",".438",".740",".316","","96","0.0","0.0","","0.0","0.0","0.0","2714"
"Tyler White","Astros","8","32","29","7","1","0","1","4","4","3","7","0","0","0","",".248",".321",".408",".729",".316","","99","0.0","-0.1","","0.0","-0.7","0.0","15564"
"Rowdy Tellez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".314",".422",".737",".316","","95","0.0","0.0","","0.0","0.0","0.0","sa738437"
"Corey Dickerson","Rays","139","572","525","132","31","3","21","65","72","38","136","3","3","2","",".252",".304",".443",".747",".316","","99","-0.3","-0.6","","-0.8","-11.9","0.7","10762"
"Jhonny Peralta","Cardinals","122","504","456","119","25","1","13","53","59","39","92","4","2","1","",".261",".322",".409",".731",".316","","96","-2.3","0.7","","-5.0","3.3","1.5","1738"
"Raimel Tapia","Rockies","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".293",".324",".409",".733",".316","","77","0.0","0.0","","-0.2","0.0","0.0","14350"
"Scott Van Slyke","Dodgers","53","217","190","46","10","0","7","24","26","21","53","3","3","2","",".241",".325",".402",".727",".315","","99","-0.4","0.5","","-0.7","-4.0","0.2","4365"
"Yandy Diaz","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".343",".372",".715",".315","","95","0.0","0.0","","0.0","0.0","0.0","sa823741"
"Danny Valencia","Mariners","136","571","522","134","27","1","19","64","72","40","130","3","2","2","",".256",".311",".423",".734",".315","","100","-2.0","-0.8","","-2.1","-11.0","0.7","6364"
"Oswaldo Arcia","Diamondbacks","35","138","125","29","6","1","6","15","18","10","42","2","1","1","",".235",".298",".443",".741",".315","","89","-0.1","-1.3","","-1.9","-3.7","-0.1","10306"
"Chase Headley","Yankees","130","524","462","116","22","1","14","58","58","49","117","6","5","3","",".251",".328",".395",".723",".315","","95","-0.1","3.5","","-3.0","5.6","2.1","4720"
"Lonnie Chisenhall","Indians","105","421","384","101","22","2","11","46","50","28","80","3","4","2","",".263",".317",".417",".735",".315","","95","0.6","0.7","","-2.1","-4.6","0.8","7571"
"Eric Filia","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".325",".400",".725",".315","","100","0.0","0.0","","0.0","0.0","0.0","sa827359"
"A.J. Reed","Astros","16","64","57","14","3","0","2","7","8","6","16","0","0","0","",".241",".318",".412",".730",".315","","98","0.0","-0.5","","-0.1","-1.8","0.0","16246"
"Ernesto Mejia","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".299",".438",".737",".315","","94","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Ryan Schimpf","Padres","133","540","471","103","23","3","24","59","67","55","143","8","3","2","",".218",".308",".428",".736",".315","","97","1.0","-2.8","","-0.7","-0.6","1.6","9953"
"Brandon Drury","Diamondbacks","93","374","344","92","21","1","10","38","42","22","64","3","2","2","",".268",".315",".419",".734",".315","","89","-0.6","-3.3","","-5.7","-2.7","0.4","11615"
"Andrew Lambo","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".307",".428",".735",".315","","100","0.0","0.0","","0.0","0.0","0.0","5386"
"Trevor Plouffe","","97","409","370","92","19","2","14","45","52","31","82","3","1","1","",".248",".309",".421",".730",".315","","94","-1.1","-4.6","","-3.9","-3.0","0.7","7462"
"Elvis Andrus","Rangers","146","589","531","147","29","4","7","64","57","47","76","4","22","10","",".277",".337",".383",".720",".315","","91","1.5","-4.7","","-4.5","2.6","1.9","8709"
"Mark Zagunis","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".330",".387",".716",".314","","94","0.0","0.0","","0.0","0.0","0.0","sa827207"
"David Freese","Pirates","118","486","433","111","22","1","12","51","54","40","127","8","1","1","",".256",".327",".394",".721",".314","","97","-2.2","-1.3","","-4.3","-6.9","0.4","9549"
"Salvador Perez","Royals","127","517","485","128","25","1","20","57","68","21","93","5","1","1","",".263",".298",".444",".742",".314","","93","-2.3","7.2","","-6.7","16.5","2.8","7304"
"Mitch Haniger","Mariners","122","479","429","107","21","2","15","53","56","37","104","6","6","4","",".249",".315",".414",".729",".314","","99","-0.2","5.2","","-0.6","-0.8","1.5","14274"
"Rickie Weeks Jr.","","57","226","199","47","10","1","7","25","26","21","59","3","4","2","",".237",".317",".406",".722",".314","","94","0.0","-2.2","","-1.7","-5.1","0.1","1849"
"Aaron Hicks","Yankees","100","402","355","88","17","2","11","46","44","40","77","2","7","4","",".250",".325",".397",".723",".314","","95","0.4","2.0","","-2.1","-0.9","1.1","5297"
"Tommy Pham","Cardinals","53","217","192","48","9","1","5","24","23","20","60","2","5","2","",".252",".325",".398",".723",".314","","95","0.4","-0.5","","-1.1","-2.8","0.3","2967"
